transaction_id,customer_id,product_id,product_name,category,quantity_sold,unit_price,total_revenue,transaction_date,transaction_year,transaction_month,store_id,store_location,state,inventory_level,reorder_point,reorder_quantity,supplier_id,supplier_lead_time,customer_age,customer_gender,customer_income,customer_loyalty_level,payment_method,promotion_applied,promotion_type,weather_conditions,holiday_indicator,weekday,stockout_indicator,forecasted_demand,actual_demand
1,2824,843,Fridge,Electronics,3,$188.46,$565.38,2024-03-31,2024,March,3,Miami, FL,246,116,170,474,8,29,Other,"$98,760.83",Silver,Credit Card,TRUE,None,Stormy,FALSE,Friday,TRUE,172,179
2,1409,135,TV,Electronics,4,"$1,912.04","$7,648.16",2024-07-28,2024,July,5,Dallas, TX,43,70,212,135,4,34,Other,"$69,781.93",Gold,Cash,TRUE,Percentage Discount,Rainy,FALSE,Monday,TRUE,109,484
3,5506,391,Fridge,Electronics,4,"$1,377.75","$5,511.00",2024-06-10,2024,June,1,Los Angeles, CA,411,94,252,475,2,69,Other,"$77,373.10",Platinum,Cash,FALSE,None,Sunny,FALSE,Tuesday,TRUE,289,416
4,5012,710,Smartphone,Electronics,5,$182.31,$911.55,2024-08-15,2024,August,5,Miami, FL,452,87,112,118,7,47,Other,"$33,383.04",Silver,Cash,TRUE,Percentage Discount,Sunny,TRUE,Sunday,FALSE,174,446
5,4657,116,Laptop,Electronics,3,$499.28,"$1,497.84",2024-09-13,2024,September,6,Chicago, IL,412,99,177,155,4,70,Female,"$108,999.41",Bronze,Digital Wallet,FALSE,None,Sunny,FALSE,Thursday,TRUE,287,469
6,3286,630,Camera,Electronics,4,"$1,465.38","$5,861.52",2024-07-06,2024,July,1,New York, NY,196,80,210,169,4,40,Male,"$31,779.77",Bronze,Credit Card,TRUE,None,Sunny,TRUE,Saturday,FALSE,294,265
7,2679,238,Laptop,Appliances,3,"$1,904.70","$5,714.10",2024-03-17,2024,March,3,Dallas, TX,24,52,287,250,3,54,Female,"$75,813.17",Platinum,Cash,FALSE,BOGO,Sunny,FALSE,Sunday,TRUE,178,257
8,9935,409,Tablet,Electronics,4,$875.16,"$3,500.64",2024-07-22,2024,July,16,Los Angeles, CA,125,92,178,248,5,57,Female,"$115,784.29",Silver,Debit Card,FALSE,Percentage Discount,Rainy,TRUE,Thursday,TRUE,165,264
9,2424,106,Camera,Electronics,4,"$1,627.48","$6,509.92",2024-03-30,2024,March,12,New York, NY,103,129,172,368,4,64,Other,"$77,392.78",Platinum,Credit Card,FALSE,None,Sunny,TRUE,Saturday,TRUE,476,428
10,7912,407,Laptop,Appliances,5,$666.27,"$3,331.35",2024-06-17,2024,June,10,Chicago, IL,424,88,253,494,1,24,Male,"$44,787.70",Bronze,Digital Wallet,TRUE,None,Sunny,TRUE,Monday,TRUE,395,400
